version;10/08/2021 15:23;;;control Q per salvar;;GUARDAR COM EXCEL HABILITADO PARA MACROS;;;;Lloc;1;1=casa, 0=no a casa;;;;;;;;;;
CLIMATE_ET0_EVOTRANSPIRATION_AVG;180;;;All gen value must be numeric - no empty cells;;;;;;;;;;;;;;;;;;
LEAF_M2_PER_KG;0,1;;;Per baixar aigua consumida cal baixar KC vigilant que LMFa quedi > 0,01;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
T.Level;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRIMARY;PRIMARY;PRIMARY;PRIMARY;PRIMARY;SECONDARY;SECONDARY;SECONDARY;SECONDARY
GEN_START;;;;;;;;;;;;;;;;;;;;;;
GENUS_NAME;PR_TREE_1;PR_TREE_2;PR_TREE_3;PR_TREE_4;PR_TREE_5;PR_CROP_BUSH;PR_BUSH;PR_BUSH_2;PR_BUSH_3;PR_BUSH_4;PR_BUSH_5;PR_BUSH_DESERT;PR_BUSH_ARTIC;PRI_TINY;PRI_TINY_2;PRI_TINY_3;PRI_SMALL;PRI_BIG;SEC_TINY;SEC_SMALL;SEC_MEDIUM;SEC_BIG
GENUS_ID;9;10;11;12;13;8;1;2;3;4;5;6;7;14;15;16;17;19;20;21;18;22
TROPHIC_LEVEL;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2
FAMILY;fam_tree_small;fam_tree_small;fam_tree_big;fam_tree_big;fam_tree_small;fam_crop;fam_plant_bush;fam_plant_bush;fam_plant_bush;fam_plant_bush;fam_plant_bush;fam_plant_bush;fam_plant_bush;fam_animal_tiny;fam_animal_tiny;fam_animal_tiny;fam_animal_small;fam_animal_big;fam_animal_tiny;fam_animal_small;fam_animal_medium;fam_animal_big
SPECIE_CODE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PARENT_SPECIE_CODE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPECIE_COLOR_HSB;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
SPRITE_HEAD;68.png;101_rd.png;138_rd.png;102.png;130_rd3.png;spr_crop_bush.png;103_rd4.png;91_rd.png;92.png;94_rd_line.png;96_rd.png;2.png;77.png;79_border.png;66.png;63.png;12.png;10.png;160.png;1.png;24.png;4.png
SPRITE_SCALE_W;1;1;1;1;1;1;0,7;0,7;0,5;0,7;0,7;0,7;0,7;1;1;1;1;0,9;1;1;0,9;0,9
SPRITE_SCALE_H;1;1;1;1;1;1;0,7;0,7;0,5;0,7;0,7;0,7;0,7;1;1;1;1;0,9;1;1;0,9;0,9
AGE_DEAD;12;12;12;12;12;3;3;3;3;3;3;15;3;3;3;7;4;4;6;5;7;7
REPRODUCTION_INTERVAL;1;1;1;1;1;1;1;1;1;1;1;1;1;0,3;0,5;0,3;0,5;1;0,5;0,3;1;1
REPRODUCTION_DISTANCE_M;7;7;7;7;7;3,4375;2;2;2;2,5;2;5;2;1;1;1,5;1;1;0,5;0,5;0,03125;0,03125
REPRODUCTION_QUANTITY;1;1;1;1;1;4;2;2;2;3;2;1;4;1;3;2;2;1;1;2;1;1
COMBAT_ATTACK_POINTS;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;3;3;3;6
COMBAT_DEFENSE_POINTS;3;3;3;3;3;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3
VIEW_RANGE;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;3,0;1,0;1,0;3,0;4,0;2,0;4,0;4,0
SPEED_SLOW;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,06;0,10;0,16;0,16;0,16;0,10;0,16;0,31;0,31
SPEED_FAST;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,09;0,10;0,31;0,35;0,31;0,18;0,40;0,40;0,40
BIOMASS_ADULT;400;400;400;400;400;500;6;6;6;6;6;6;10;1;3;6;12;24;6;25;50;100
HEIGHT_ADULT;8;8;8;8;8;2;2;2;2;2;2;2;2;2;2;2;3;4;2;2;2,5;3
ROOT_HEIGHT_RATIO;2;2;2;2;2;20;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0
ALLOCATION_DIGESTIVE_ANIMALS;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0,4;0,3;0,3;0,3;0,4;0,4;0,15;0,15
ALLOCATION_REPRODUCTIVE;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3
